date,blend_excess
2022-06-22,0.003554068350462583
2022-06-23,0.002308040424631657
2022-06-24,-0.00017928037911775068
2022-06-27,0.0008114457484630858
2022-06-28,0.0013840924300809834
2022-06-29,-0.005141641074186407
2022-06-30,0.0016435888347644451
2022-07-01,0.0013729982946609918
2022-07-04,0.0028332826568050304
2022-07-05,0.004129720606519764
2022-07-06,6.127137085679276e-05
2022-07-07,0.006974619259532377
2022-07-08,-0.00437826199766095
2022-07-11,-0.0024209728816550835
2022-07-12,0.0003362660136013724
2022-07-13,0.005275754520863343
2022-07-14,0.006167754725727673
2022-07-15,0.0016093669588624852
2022-07-18,-0.0008612057752260696
2022-07-19,-0.002953368711458241
2022-07-20,-0.0003486893999630138
2022-07-21,-0.001971530433583242
2022-07-22,0.002894103563744522
2022-07-25,-0.001955385259217841
2022-07-26,0.0018279695106719806
2022-07-27,0.005200158639190883
2022-07-28,-0.0015032328045703584
2022-07-29,0.0027600624667091104
2022-08-01,0.002345342826947031
2022-08-02,-0.00022627940151531613
2022-08-03,-0.0038751852679372
2022-08-04,-0.0028698508196746413
2022-08-05,-0.004741902197250723
2022-08-08,0.003218444130009672
2022-08-09,0.00420101144531791
2022-08-10,0.002511029853827647
2022-08-11,-0.0033512422769960406
2022-08-12,-0.002791516700386013
2022-08-15,0.005545996493290688
2022-08-16,0.002342293862817939
2022-08-17,-0.0025148213090720357
2022-08-18,0.0035105663373204616
2022-08-19,-0.0033312540061829843
2022-08-22,-0.0015425809312298489
2022-08-23,0.002217977235118906
2022-08-24,-0.0031607118878699764
2022-08-25,-0.002320546935955504
2022-08-26,-0.002771735924825422
2022-08-29,0.0036955515451099676
2022-08-30,-0.003357302071799118
2022-08-31,-0.008057929324546647
2022-09-01,0.0014081417313427011
2022-09-02,-0.0016362145714905042
2022-09-05,0.126245726645795
2022-09-06,0.0006314662028865977
2022-09-07,-9.28483632173532e-05
2022-09-08,-0.0001165363726660759
2022-09-09,-0.00012779142751880439
2022-09-13,-8.774367684286739e-05
2022-09-14,0.00028861777058510497
2022-09-15,0.00032949992380900295
2022-09-16,0.0008139852009357462
2022-09-19,0.0013323092151223972
2022-09-20,0.0013632593457137334
2022-09-21,0.0013629832073716757
2022-09-22,0.00190744245771384
2022-09-23,0.0012579428599518473
2022-09-26,0.0008803769889651377
2022-09-27,0.0012042193881399163
2022-09-28,0.0015662931397938387
2022-09-29,0.0021156267392157696
2022-09-30,0.001797006714901541
2022-10-10,0.00269869804965555
2022-10-11,0.0012697976365775585
2022-10-12,0.0007620609113656916
2022-10-13,-9.659692279011245e-05
2022-10-14,-0.00017880024593124229
2022-10-17,-4.044009225851619e-05
2022-10-18,0.0004177981485347333
2022-10-19,0.0004562273976490733
2022-10-20,-0.00021968242848047779
2022-10-21,0.0005855498835030484
2022-10-24,0.0006203724852531756
2022-10-25,-0.00041392485324421576
2022-10-26,-0.0010395918766545676
2022-10-27,-0.0005417665450994836
2022-10-28,-0.0003611359269318755
2022-10-31,-0.0012714385752554808
2022-11-01,-0.001979728114180687
2022-11-02,-0.0013336377509047715
2022-11-03,-0.0010614643855004276
2022-11-04,-0.0014940338386320235
2022-11-07,-0.0012901675040565557
2022-11-08,-0.0007093858966169761
2022-11-09,-0.0005120843352447875
2022-11-10,-0.0009990082254055124
2022-11-11,-0.001086891426393653
2022-11-14,-0.0013473090592939076
2022-11-15,-0.0014402654799983796
2022-11-16,-0.0010497549756853751
2022-11-17,-0.0013466401898694306
2022-11-18,-0.0016870835960684108
2022-11-21,0.0001565955263304922
2022-11-22,1.956682005505069e-05
2022-11-23,-9.547456039144176e-05
2022-11-24,-4.614668191771479e-06
2022-11-25,-8.405978903655592e-05
2022-11-28,0.0002851975161533731
2022-11-29,-0.0004874583919208122
2022-11-30,5.778468477366837e-05
2022-12-01,2.7058239609467925e-05
2022-12-02,0.0003892293042516707
2022-12-05,-0.00012688446264748343
2022-12-06,-0.0001396014424963606
2022-12-07,-0.0005241563011512697
2022-12-08,0.002029346960001145
2022-12-09,9.845961281398472e-05
2022-12-12,0.0001556883015684592
2022-12-13,0.0017444377227786348
2022-12-14,0.0009351993172359487
2022-12-15,-0.0018310007379178466
2022-12-16,-0.00032586341667160636
2022-12-19,0.003991543247530078
2022-12-20,0.002437787930798505
2022-12-21,0.0032130724320462304
2022-12-22,5.635719802175581e-05
2022-12-23,-0.001151911596284344
2022-12-26,-0.00227840260439416
2022-12-27,0.0003752182392752593
2022-12-28,0.002167708948705174
2022-12-29,-0.0013491704524028593
2022-12-30,0.0007952058526726659
2023-01-03,-0.00283617864246978
2023-01-04,0.0006442107527155505
2023-01-05,-0.008055522122284544
2023-01-06,-0.0029112594584230623
2023-01-09,0.0004289444978592933
2023-01-10,-0.0032731366171286735
2023-01-11,0.005132523541235494
2023-01-12,2.4834431179636473e-05
2023-01-13,-0.0018583125271398558
2023-01-16,-0.004672903239946929
2023-01-17,-0.0002155150104533964
2023-01-18,0.0028453308801283817
2023-01-19,-0.002398602041911025
2023-01-20,0.0013624820462732365
2023-01-30,-0.0005127542849968468
2023-01-31,0.0003706769622492073
2023-02-01,-0.001842305493836326
2023-02-02,-0.001482468903095534
2023-02-03,0.001358915062564044
2023-02-06,0.002591739458970907
2023-02-07,-0.0013161048504531387
2023-02-08,0.0015662050086317828
2023-02-09,-0.004273251067504314
2023-02-10,0.0003676934465399006
2023-02-13,-0.0006198825505073659
2023-02-14,0.0003358037728215712
2023-02-15,0.005017307831924118
2023-02-16,0.0032804576231840275
2023-02-17,-0.003211339027320686
2023-02-20,0.0037359903615731037
2023-02-21,-0.0004197979157057501
2023-02-22,0.0036881876954892945
2023-02-23,-0.005431797193296471
2023-02-24,0.00657054702868716
2023-02-27,-0.0002576134210922256
2023-02-28,0.004612197006720498
2023-03-01,0.013496225276124055
2023-03-02,0.0055891024173226975
2023-03-03,-0.0036096199985354346
2023-03-06,0.002069947692479944
2023-03-07,-0.001448205407681946
2023-03-08,0.00793180058873122
2023-03-09,0.002719545006113713
2023-03-10,0.0002334256774765705
2023-03-13,0.011530424642284202
2023-03-14,-0.0010541044870434283
2023-03-15,-0.00041130566060157674
2023-03-16,0.004060300887610684
2023-03-17,0.013461730878955606
2023-03-20,0.004753250681601897
2023-03-21,0.0009714409970216104
2023-03-22,0.00803296018022363
2023-03-23,0.005597851035527325
2023-03-24,0.008206332980640167
2023-03-27,0.0028930006966454065
2023-03-28,-0.0024944484911661445
2023-03-29,0.0005469983548155929
2023-03-30,-0.005707696240726955
2023-03-31,0.01274960480607773
2023-04-03,0.009964688500738417
2023-04-04,-0.0004007879606840154
2023-04-06,-0.002627398294908351
2023-04-07,0.003739589300499298
2023-04-10,-0.012697740950848694
2023-04-11,0.005097678984759881
2023-04-12,0.008521666239819432
2023-04-13,-0.0052448945908970136
2023-04-14,-0.004007518602962098
2023-04-17,-0.006450072297966369
2023-04-18,0.0023180988959491497
2023-04-19,0.00024283709144505463
2023-04-20,0.008328484464889574
2023-04-21,-0.0036743199482328257
2023-04-24,0.006307465333595057
2023-04-25,0.004136449588086866
2023-04-26,-0.0031945437451495954
2023-04-27,-0.0058455971142700545
2023-04-28,0.008266706610019478
2023-05-04,0.0065287069727555545
2023-05-05,-0.001564764957246339
2023-05-08,-0.0008654317288962843
2023-05-09,-0.0002235557090281828
2023-05-10,-0.0008447936405877237
2023-05-11,0.0017572781505549463
2023-05-12,-0.001591602032790572
2023-05-15,-0.0022153830199568734
2023-05-16,-0.0017085649121256607
2023-05-17,0.001336765258171624
2023-05-18,0.004302782858173603
2023-05-19,-0.001546465773469069
2023-05-22,-0.00043814583736304286
2023-05-23,0.0008058771867781696
