date,anchor_excess
2020-04-29,-0.00738131628947363
2020-04-30,-0.025129574822598772
2020-05-06,-0.002112566861940267
2020-05-07,0.0032304663975316686
2020-05-08,0.0002841703530587418
2020-05-11,-0.005585271732359253
2020-05-12,0.00695708039847607
2020-05-13,0.00993808717920338
2020-05-14,0.0013276419108575672
2020-05-15,-0.005424064298908722
2020-05-18,0.018794120189276804
2020-05-19,-0.007588806192186273
2020-05-20,-6.465237850641515e-05
2020-05-21,0.010165725142754786
2020-05-22,-0.001345863686456555
2020-05-25,0.009439704260678161
2020-05-26,0.00013728903309081085
2020-05-27,-0.005916896583224634
2020-05-28,-0.001878633322069902
2020-05-29,0.005521595246130766
2020-06-01,-0.00840542258207961
2020-06-02,-0.006647098210706779
2020-06-03,0.0010945199222354028
2020-06-04,0.006629270939071669
2020-06-05,0.00018136116684062435
2020-06-08,-0.004193621359717358
2020-06-09,0.003847247190071501
2020-06-10,0.009192085827302124
2020-06-11,-0.0020105530948460273
2020-06-12,0.008820185990083537
2020-06-15,0.008099983290476226
2020-06-16,0.0015508408068299574
2020-06-17,0.009625116517517738
2020-06-18,-0.013935887611270143
2020-06-19,0.006067992988274859
2020-06-22,0.0018083743891115093
2020-06-23,0.008681233974708843
2020-06-24,-0.004416213060637863
2020-06-29,0.007546934794508986
2020-06-30,0.0016217963200636034
2020-07-01,-0.007773988713672149
2020-07-02,-0.010310394966559038
2020-07-03,-0.0022885988197837246
2020-07-06,-0.01707843637230359
2020-07-07,0.009163289394139566
2020-07-08,-0.002433364589944124
2020-07-09,0.003856772703521702
2020-07-10,0.007750290332964178
2020-07-13,0.003983276850801908
2020-07-14,-0.0001007448242703579
2020-07-15,0.006932998999349302
2020-07-16,-0.0038252339713855926
2020-07-17,0.0021001693284636567
2020-07-20,-0.005596617324318078
2020-07-21,0.004816312862890137
2020-07-22,0.0023784448652452634
2020-07-23,0.006124848736564192
2020-07-24,-0.0005842875072198618
2020-07-27,0.0025980885921836998
2020-07-28,-0.0010298768833801087
2020-07-29,0.0010274105452087554
2020-07-30,0.0014006081167536168
2020-07-31,0.0012628302439547504
2020-08-03,-0.0010470522159357009
2020-08-04,-0.0011396527644960276
2020-08-05,0.005844919752830012
2020-08-06,-0.005877695248072762
2020-08-07,0.004832943635862273
2020-08-10,-0.0031226772705587515
2020-08-11,-0.00022120896172315055
2020-08-12,-0.01774446729700894
2020-08-13,-0.0013764001516346764
2020-08-14,-4.492072180934143e-06
2020-08-17,-0.0008474905629723064
2020-08-18,0.005009420511945868
2020-08-19,-0.0021284911620581687
2020-08-20,-0.0030005304739348137
2020-08-21,-0.0006989831903612182
2020-08-24,-0.0009898803089919749
2020-08-25,0.0007529342219584776
2020-08-26,0.0011396551967910063
2020-08-27,0.00015322861981699733
2020-08-28,0.002155340157431082
2020-08-31,0.00309743156606993
2020-09-01,-0.0004246506262082806
2020-09-02,0.00030389569590264165
2020-09-03,-6.515178683695272e-05
2020-09-04,-0.002149727215942159
2020-09-07,0.0018782091004010699
2020-09-08,-0.0013216326266591513
2020-09-09,0.0015319865696448868
2020-09-10,0.01954294665937635
2020-09-11,0.001268371911938198
2020-09-14,0.0021173055198987893
2020-09-15,-0.0014638563216546594
2020-09-16,-0.0001920321906802348
2020-09-17,-0.005215993354889831
2020-09-18,0.00213001014043298
2020-09-21,-0.003923732756902162
2020-09-22,-0.002582550346079405
2020-09-23,-0.0032072266350779742
2020-09-24,0.00048101172757331084
2020-09-25,9.047732351073156e-05
2020-09-28,0.006169976703792824
2020-09-29,-0.007744412359995049
2020-09-30,-0.0014633177591516888
2020-10-09,-0.005941986542068481
2020-10-12,0.00429071045320294
2020-10-13,1.9077744273804612e-05
2020-10-14,0.003278798837408274
2020-10-15,0.0019175138684813045
2020-10-16,-0.00019538027145881727
2020-10-19,0.0013451167791287048
2020-10-20,-0.00022822932080546337
2020-10-21,0.010495854055045974
2020-10-22,0.00291214247506101
2020-10-23,0.0058302119413641135
2020-10-26,-0.009560316144231435
2020-10-27,-0.0020662037277061887
2020-10-28,0.005104906047066038
2020-10-29,0.007874129214431112
2020-10-30,-0.0058857244509388125
2020-11-02,-0.0002693384982859954
2020-11-03,-0.0033489619659182084
2020-11-04,0.002229878981953698
2020-11-05,-0.003494612966399152
2020-11-06,-0.0037327103768193654
2020-11-09,-0.006024438520097818
2020-11-10,0.012093371535480632
2020-11-11,0.008834563207957094
2020-11-12,0.005275640853085642
2020-11-13,-0.01985248127492138
2020-11-16,0.011937904596808185
2020-11-17,-0.0006324325554097139
2020-11-18,-0.003933726998707284
2020-11-19,0.0013837887232571978
2020-11-20,0.0051374308568205955
2020-11-23,0.004120053729975335
2020-11-24,5.913532503132984e-05
2020-11-25,-0.003492750664188101
2020-11-26,0.008288809335500169
2020-11-27,0.003558550542128124
2020-11-30,-0.006253022085046383
2020-12-01,-0.004413699146610881
2020-12-02,-0.004411105013922051
2020-12-03,-0.0014309603291669498
2020-12-04,0.004937094751421142
2020-12-07,-0.0012422375937031986
2020-12-08,0.001729929980362112
2020-12-09,0.008153190850199363
2020-12-10,-0.0007070463630628845
2020-12-11,0.00711995844158463
2020-12-14,0.006766920480779053
2020-12-15,-0.004686007041185371
2020-12-16,0.012314449539976168
2020-12-17,0.0019518040024228878
2020-12-18,-0.0015643640536565362
2020-12-21,-0.010888800208278215
2020-12-22,0.010223289258171937
2020-12-23,-0.006024785811416914
2020-12-24,-0.0002572052142937441
2020-12-25,0.0001718605180678696
2020-12-28,0.01808138525620735
2020-12-29,-0.008355786966740279
2020-12-30,0.0058978009054672
2020-12-31,-0.0003523938600715212
2021-01-04,0.008052460125321566
2021-01-05,0.006840928973996956
2021-01-06,0.005904417922837137
2021-01-07,0.01310893439504244
2021-01-08,-0.007564898773590811
2021-01-11,-0.0083736740885549
2021-01-12,0.0064159174668280555
2021-01-13,-0.006388159031950152
2021-01-14,-0.00806932055276917
2021-01-15,0.0009764146587390649
2021-01-18,-0.001483329181088849
2021-01-19,-0.005685481201447456
2021-01-20,0.014961934266031032
2021-01-21,0.009735212658481832
2021-01-22,0.01690358076752254
2021-01-25,0.003891663394265272
2021-01-26,-0.007483816724158553
2021-01-27,0.003625825484238769
2021-01-28,-0.006812649360305622
2021-01-29,-0.00017463821470195933
2021-02-01,0.0025111537461831985
2021-02-02,0.00709961652394081
2021-02-03,0.0066129387629483265
2021-02-04,0.0028656066741888308
2021-02-05,0.007871946521408005
2021-02-08,0.004152748194186592
2021-02-09,0.00268718412053823
2021-02-10,0.008665720094015011
2021-02-18,-0.022908441537893065
2021-02-19,-0.007100020727177178
2021-02-22,-0.009129542264575501
2021-02-23,-0.003495800534855133
2021-02-24,-0.010617147453223683
2021-02-25,0.011718050034400462
2021-02-26,-0.003044090642274956
2021-03-01,0.00022207699527317776
2021-03-02,-0.002383105492350133
2021-03-03,0.009646845308470514
2021-03-04,0.0004360331763362975
2021-03-05,-0.009633484105286087
2021-03-08,0.0058950676544966
2021-03-09,0.011503489026889297
2021-03-10,0.0007520166155844884
2021-03-11,0.006404596709166985
2021-03-12,0.0025516391340837203
2021-03-15,0.019135446494012283
2021-03-16,-0.011065326366887266
2021-03-17,-0.005428213266078021
2021-03-18,-0.005338779414115581
2021-03-19,0.003377590487398337
2021-03-22,-0.00016544863654550286
2021-03-23,-0.010928673073489163
2021-03-24,-0.007995337825614344
2021-03-25,0.0017193067573393788
2021-03-26,-0.005944295373304141
2021-03-29,0.022388064922753144
2021-03-30,-0.004782952985357945
2021-03-31,-0.0012961913562057788
2021-04-01,-0.0007775253015592562
2021-04-02,-0.008018214035698452
2021-04-06,0.00471333994670991
2021-04-07,0.01391552788840234
2021-04-08,0.0010558821810787438
2021-04-09,0.009666677630881713
2021-04-12,0.007874046651921051
2021-04-13,-0.007723862961556057
2021-04-14,0.00029663335768180207
2021-04-15,0.004797787502889197
2021-04-16,0.003908484782619567
2021-04-19,-0.008555462553555689
2021-04-20,0.0011099164425383652
2021-04-21,-0.008859694401237945
2021-04-22,0.003178051302472736
2021-04-23,-0.00093249065108468
2021-04-26,0.007515444769725555
2021-04-27,-0.0020041801737980254
2021-04-28,8.114156432578585e-05
2021-04-29,0.00247053662141423
2021-04-30,-0.006845661243218122
2021-05-06,0.028552730634102266
2021-05-07,0.020619008107842698
2021-05-10,0.01946161151297661
2021-05-11,-0.01480808594021549
2021-05-12,-8.150260303140384e-05
2021-05-13,-0.01288201533858249
2021-05-14,-0.010044184781880556
2021-05-17,0.0026647410414372603
2021-05-18,0.0034809083938960547
2021-05-19,-0.005923613577606975
2021-05-20,-0.009286093094983778
2021-05-21,0.0031014393360014395
2021-05-24,-0.0053324318815194584
2021-05-25,-0.0032600194946102853
2021-05-26,0.00023958759317978067
2021-05-27,-0.0011435967197684627
2021-05-28,0.0016165819144902918
2021-05-31,0.0002864606520957201
2021-06-01,0.0006379681816464557
2021-06-02,0.0015719392931221434
2021-06-03,0.0009904004454789083
2021-06-04,-0.0011043606760107558
2021-06-07,-0.0024666852509118236
2021-06-08,-0.00047522102539344956
2021-06-09,-0.0005113814317428166
2021-06-10,0.0017054500304112931
2021-06-11,0.0027915909185906255
2021-06-15,-0.0016145743743919633
2021-06-16,-0.004374746912099148
2021-06-17,3.1582678128689036e-05
2021-06-18,0.004932280032312479
2021-06-21,-8.098189726501008e-05
2021-06-22,0.00012311479766382693
2021-06-23,0.0028960784864173945
2021-06-24,-0.0009223947115704714
2021-06-25,0.0002874418902623799
2021-06-28,0.009538821809757436
2021-06-29,0.0007970382679320553
2021-06-30,0.0016938221096045268
2021-07-01,-0.002177658467882864
2021-07-02,0.0030450887815450557
2021-07-05,0.0023172446026714444
2021-07-06,0.0012708238754593636
2021-07-07,0.005950788224306251
2021-07-08,0.0006196308565285504
2021-07-09,0.0035139446163726484
2021-07-12,0.0055198532742662615
2021-07-13,0.0010141900358451154
2021-07-14,-0.002984130789635015
2021-07-15,0.0002992023895050703
2021-07-16,-0.0048672722850698225
2021-07-19,-0.001386391223122285
2021-07-20,0.00201412385179906
2021-07-21,0.0044922867949703385
2021-07-22,-0.00022889796298897094
2021-07-23,-0.0007009876069023572
2021-07-26,0.00027990892805520256
2021-07-27,-0.005085497606342652
2021-07-28,0.00029358346811675677
2021-07-29,0.003430731107322587
2021-07-30,0.001719754223536414
2021-08-02,-0.0013006148058918381
2021-08-03,-0.003880254390689123
2021-08-04,0.008856020288648419
2021-08-05,0.000301157009149218
2021-08-06,0.00807736275016667
2021-08-09,-0.00435745712217023
2021-08-10,-0.0035784316347171143
2021-08-11,0.01101652709944174
2021-08-12,0.003766449922889206
2021-08-13,0.005892900529550828
2021-08-16,-0.00636370221092877
2021-08-17,0.0015228194521228473
2021-08-18,-0.00189422938270156
2021-08-19,-0.002875119342018634
2021-08-20,0.00844510130026362
2021-08-23,0.004563971739213076
2021-08-24,0.0010768381028293315
2021-08-25,0.006571993894813382
2021-08-26,0.017131030108621076
2021-08-27,0.0035624448543754156
2021-08-30,0.009160833968887226
2021-08-31,0.021525526237738
2021-09-01,-0.01496250354028975
2021-09-02,0.019065766348235223
2021-09-03,-0.006983733254555256
2021-09-06,-0.007598434744677506
2021-09-07,0.012543676024760501
2021-09-08,0.005439005400922779
2021-09-09,0.01959715281740653
2021-09-10,-0.011702045246503536
2021-09-13,0.01145843743321278
2021-09-14,-0.008562819120973399
2021-09-15,0.003833209779316455
2021-09-16,0.000864620472460408
2021-09-17,-0.01389404481423878
2021-09-22,0.006709404868111206
2021-09-23,-0.002765772213019258
2021-09-24,-0.013026559711699616
2021-09-27,-0.014053477727681438
2021-09-28,0.004505408060977323
2021-09-29,-0.006454577129827856
2021-09-30,0.0030232646828791745
2021-10-08,-0.005079095178644844
2021-10-11,0.005464235461324967
2021-10-12,-0.0009304914431342711
2021-10-13,-0.006667887595647647
2021-10-14,0.00415098915660122
2021-10-15,0.006184233266303282
2021-10-18,0.01967492494211014
2021-10-19,-0.003355289600381174
2021-10-20,-0.01175672043777823
2021-10-21,0.00447308479705709
2021-10-22,-0.00956839946284553
2021-10-25,0.004693206495477845
2021-10-26,0.0006614638804945236
2021-10-27,0.000505674815479071
2021-10-28,-0.008216125100329746
2021-10-29,-0.003824035529560918
2021-11-01,-0.0006368969980088714
2021-11-02,0.00045151007828479983
2021-11-03,0.0005867012360759655
2021-11-04,-0.001303577628778385
2021-11-05,-0.005566329646509856
2021-11-08,0.007810368079802216
2021-11-09,0.0007136882606145545
2021-11-10,-0.004674171349867434
2021-11-11,-0.0023559816019627124
2021-11-12,0.0023752526836032014
2021-11-15,-0.007808030620695438
2021-11-16,-0.005630943044128143
2021-11-17,0.0029040310662035145
2021-11-18,0.004196482239573783
2021-11-19,-0.001283713231759843
2021-11-22,0.007437757388212448
2021-11-23,-0.002001521331752781
2021-11-24,-0.005388281954703498
2021-11-25,6.569118270407083e-05
2021-11-26,0.0044798946435518315
2021-11-29,0.006080772634912982
2021-11-30,0.0014968244121147751
2021-12-01,-0.004048866703120177
2021-12-02,0.001104888085059151
2021-12-03,-0.0007398845098291897
2021-12-06,-0.0017496762473565809
2021-12-07,-0.009259354412389034
2021-12-08,0.0011731535353178264
2021-12-09,-0.0026230916586343573
2021-12-10,0.002507953043475711
2021-12-13,-0.003150649348402605
2021-12-14,0.0009614918399836467
2021-12-15,0.0007898215296321336
2021-12-16,-0.0020137089568515584
2021-12-17,-0.002013579822593382
2021-12-20,-0.0025175253694233726
2021-12-21,-0.0008210982042969358
2021-12-22,0.0014467674875634742
2021-12-23,-0.000584047777652902
2021-12-24,-0.0040334553993987745
2021-12-27,0.001660742619068053
2021-12-28,0.001877713577111194
2021-12-29,0.0031650538714280965
2021-12-30,0.002641053373072324
2021-12-31,0.005385994619306136
2022-01-04,0.002862391102887607
2022-01-05,-0.004897683504185005
2022-01-06,0.0010245900745779397
2022-01-07,-0.005238222778973631
2022-01-10,-0.0008469571869870095
2022-01-11,-0.004464736697844405
2022-01-12,0.0014485889743606523
2022-01-13,-0.002035243911645453
2022-01-14,0.0048494223335269655
2022-01-17,0.00643982380187616
2022-01-18,-0.006116638023874347
2022-01-19,0.007348495270260264
2022-01-20,-0.007530432407193811
2022-01-21,-0.006478060479539761
2022-01-24,-0.0034847303269853708
2022-01-25,-0.011294777042660582
2022-01-26,-0.00016451793114506943
2022-01-27,-0.005521163218602278
2022-01-28,0.005112776364481385
2022-02-07,-0.0036614566085402737
2022-02-08,0.011996443673302439
2022-02-09,0.0007164256116112952
2022-02-10,0.013465811908092923
2022-02-11,0.001046052054865527
2022-02-14,-0.00082299126852601
2022-02-15,-0.012995025544661129
2022-02-16,0.002224044863493485
2022-02-17,-0.0029779237716775035
2022-02-18,0.009102003950464257
2022-02-21,0.0038407132668543233
2022-02-22,0.006426881047163241
2022-02-23,-0.016078409854831797
2022-02-24,0.009343485272713536
2022-02-25,-0.016493411838885
2022-02-28,0.0010025409424902236
2022-03-01,0.0018377853924449665
2022-03-02,0.013638156653738479
2022-03-03,0.016794292176257847
2022-03-04,0.005174221242628587
2022-03-07,0.0315799991174628
2022-03-08,0.013137420281652603
2022-03-09,0.00516797376972549
2022-03-10,-0.025418601202707777
2022-03-11,-0.0034563522738962323
2022-03-14,0.003321119389577427
2022-03-15,0.0007640075901026213
2022-03-16,-0.01011773320783051
2022-03-17,-0.00616009766708611
2022-03-18,0.008637674573971656
2022-03-21,0.00010329425577696243
2022-03-22,0.007509309419105635
2022-03-23,-0.005282997787692622
2022-03-24,0.012047220289040005
2022-03-25,0.008327770490395415
2022-03-28,0.0037268032548391956
2022-03-29,0.0028796901115626674
2022-03-30,-0.014089332533072315
2022-03-31,0.005341827461272831
2022-04-01,-0.003457673372069165
2022-04-06,0.0029570336001868576
2022-04-07,0.0052662796035117445
2022-04-08,0.00449729326598816
2022-04-11,0.009325877411967387
2022-04-12,-0.005143681433193424
2022-04-13,0.014745326472637968
2022-04-14,0.006235377584420474
2022-04-15,-0.0024463727926345496
2022-04-18,-0.008458931271767915
2022-04-19,0.008694231901643092
2022-04-20,-0.004029627061705627
2022-04-21,0.005678377347250385
2022-04-22,0.005013542209118399
2022-04-25,0.0050580877625365905
2022-04-26,-0.0014004716961248144
2022-04-27,-0.00829952984462561
2022-04-28,0.009078818668249193
2022-04-29,-0.010862934541368854
2022-05-05,-0.0037697927884355097
2022-05-06,0.000882030131711504
2022-05-09,-0.0032903113635261148
2022-05-10,-0.010902147257992767
2022-05-11,-0.0036844846978204794
2022-05-12,-0.005133945115009657
2022-05-13,0.00319510003057208
2022-05-16,0.005667654681766074
2022-05-17,-0.0015359181990994282
2022-05-18,-0.002724829354306364
2022-05-19,0.001340655987707351
2022-05-20,0.001453362379232054
2022-05-23,0.0003153058678710776
2022-05-24,0.007792035780063016
2022-05-25,0.0005623567430608985
2022-05-26,0.0033373479260348717
2022-05-27,0.0019940617631694995
2022-05-30,-0.003735657749442701
2022-05-31,-0.004807885986563992
2022-06-01,0.0015173335235062187
2022-06-02,-0.003092534690502584
2022-06-06,0.002025600525505281
2022-06-07,2.168216991667272e-06
2022-06-08,0.004904193679511422
2022-06-09,0.004195155196622534
2022-06-10,0.0023741810117985165
2022-06-13,0.005855470763555741
2022-06-14,0.0008007000451554047
2022-06-15,-0.00989897787999693
2022-06-16,-0.0032997331959268967
2022-06-17,0.004479029303158888
2022-06-20,-0.006175174027092656
2022-06-21,-0.001493460296845537
2022-06-22,0.006782934474009269
2022-06-23,0.0042188596675132
2022-06-24,-0.00018925911695143885
2022-06-27,0.0016702684518129546
2022-06-28,0.0021644346614533424
2022-06-29,-0.011272874245314068
2022-06-30,0.00226196390496178
2022-07-01,0.0009152030245464924
2022-07-04,0.004461744166614224
2022-07-05,0.006618622818957905
2022-07-06,-0.0007409539663404926
2022-07-07,0.012419072657186336
2022-07-08,-0.01045002680549062
2022-07-11,-0.0072580043065552675
2022-07-12,-0.0013707197436193942
2022-07-13,0.00890710159031975
2022-07-14,0.011465816986535553
2022-07-15,0.0018020389233020355
2022-07-18,-0.003324055972010142
2022-07-19,-0.0072034623629077844
2022-07-20,-0.0019200121905413657
2022-07-21,-0.0051731113724484395
2022-07-22,0.004085508346750451
2022-07-25,-0.005446639152576608
2022-07-26,0.002320740639619891
2022-07-27,0.008905017689553358
2022-07-28,-0.00436020048972554
2022-07-29,0.004331008456413335
2022-08-01,0.0034905601162509028
2022-08-02,-0.0004892769508095007
2022-08-03,-0.007040172359685564
2022-08-04,-0.005486075448250652
2022-08-05,-0.009233249192469145
2022-08-08,0.006025970702181982
2022-08-09,0.007644354495944734
2022-08-10,0.00428898821546171
2022-08-11,-0.006991256043211641
2022-08-12,-0.006082571443903548
2022-08-15,0.011054899338372597
2022-08-16,0.005456094276341783
2022-08-17,-0.00346482189309257
2022-08-18,0.008371495227372024
2022-08-19,-0.005345346805091731
2022-08-22,-0.001420349461382673
2022-08-23,0.005125910280314309
2022-08-24,-0.00528612942870523
2022-08-25,-0.003956261396212951
2022-08-26,-0.004016998406529203
2022-08-29,0.009001928611573227
2022-08-30,-0.006836200731644944
2022-08-31,-0.015443614282957917
2022-09-01,0.0034097248458095576
2022-09-02,-0.0020924296774398315
2022-09-05,0.253152101117839
2022-09-06,0.001830119534276119
2022-09-07,0.0002512012107020935
2022-09-08,-4.863680299722656e-05
2022-09-09,-0.0006590828734911752
2022-09-13,-0.00044637895044354086
2022-09-14,-0.0002886730649154547
2022-09-15,-0.0004903681220382059
2022-09-16,-0.0008715561153511779
2022-09-19,0.0005122144419023248
2022-09-20,0.0007396373342526318
2022-09-21,0.0009299050951712142
2022-09-22,0.0015778138195086512
2022-09-23,-0.000575638789903381
2022-09-26,-0.0009462487748349519
2022-09-27,-0.0011024352748808144
2022-09-28,8.758882960474296e-05
2022-09-29,0.0005423718241197132
2022-09-30,0.0004719294338623434
2022-10-10,0.0021752224736158515
2022-10-11,-0.00027847504496978845
2022-10-12,-0.0005468960941759138
2022-10-13,-0.0013292786396354598
2022-10-14,-0.0014685854008377162
2022-10-17,-0.0006516671480761928
2022-10-18,0.00024068379120490362
2022-10-19,0.0006877328874329133
2022-10-20,-0.0011826527555820969
2022-10-21,0.00035788810087573485
2022-10-24,0.0007948694241860344
2022-10-25,5.066797896850465e-05
2022-10-26,-0.001366752671437518
2022-10-27,0.00013711532018621559
2022-10-28,0.0006909384088103392
2022-10-31,-0.0007668226544101324
2022-11-01,-0.0014412290558785256
2022-11-02,-0.0005361731124419942
2022-11-03,2.563741826335343e-06
2022-11-04,-0.0006760078032692217
2022-11-07,-5.829384821629087e-05
2022-11-08,0.0005721821412849297
2022-11-09,0.000934773516802353
2022-11-10,-6.334398519382452e-05
2022-11-11,-0.000432091944104485
2022-11-14,-0.0008562817382647063
2022-11-15,-0.0006503742524586421
2022-11-16,0.0005102720558783181
2022-11-17,0.00014223759432550821
2022-11-18,-0.00028022746236670517
2022-11-21,0.0004100076191809503
2022-11-22,0.0002480835488978013
2022-11-23,6.378880236853177e-05
2022-11-24,0.00012459435722327096
2022-11-25,-0.00010643125743735785
2022-11-28,0.0004910516537894229
2022-11-29,-0.0010895787317736813
2022-11-30,2.1355577462173865e-06
2022-12-01,-0.00012446728162069395
2022-12-02,0.0005920343060231422
2022-12-05,-0.000577534051371935
2022-12-06,-0.0006066360384791193
2022-12-07,-0.0012011394205027925
2022-12-08,0.003861916141886254
2022-12-09,3.739487366109602e-05
2022-12-12,8.861487963792632e-05
2022-12-13,0.0033559215021889085
2022-12-14,0.0017581043187721386
2022-12-15,-0.003746752000316735
2022-12-16,-0.0006668189306873371
2022-12-19,0.007980107418887423
2022-12-20,0.004834160091456212
2022-12-21,0.006352158960221486
2022-12-22,5.352572763174507e-05
2022-12-23,-0.002369085679517814
2022-12-26,-0.004635320097977144
2022-12-27,0.0007111284910969824
2022-12-28,0.004306294667787378
2022-12-29,-0.0026227412016818475
2022-12-30,0.0016449061447664974
2023-01-03,-0.005548338805341898
2023-01-04,0.0013832434255821961
2023-01-05,-0.01613775099955397
2023-01-06,-0.005851849188212952
2023-01-09,0.0007976327502928582
2023-01-10,-0.00666130841359234
2023-01-11,0.01016783263350404
2023-01-12,-4.271484439630779e-05
2023-01-13,-0.0038128266382390992
2023-01-16,-0.009422795041697782
2023-01-17,-0.0005251218471989102
2023-01-18,0.005608511055106296
2023-01-19,-0.00483202055122295
2023-01-20,0.0026982342946190395
2023-01-30,-0.0010514569621647618
2023-01-31,0.0007304745620079277
2023-02-01,-0.0036733256571650176
2023-02-02,-0.0029290251939724974
2023-02-03,0.002695376114529786
2023-02-06,0.0051298356299613445
2023-02-07,-0.0026956405119769483
2023-02-08,0.003065857781108404
2023-02-09,-0.008612008578082224
2023-02-10,0.0006759469764396826
2023-02-13,-0.0013140029465869986
2023-02-14,0.0006119238147153816
2023-02-15,0.009947763995911085
2023-02-16,0.006620074107336848
2023-02-17,-0.007015538204180558
2023-02-20,0.005595960003731605
2023-02-21,-0.0030901309247657206
2023-02-22,0.004334480015683215
2023-02-23,-0.01412449788402842
2023-02-24,0.009273658135326391
2023-02-27,-0.00403954650195687
2023-02-28,0.005703085076414927
2023-03-01,0.023834808526485514
2023-03-02,0.007087990108910717
2023-03-03,-0.012321409971123881
2023-03-06,-0.0012038346906095366
2023-03-07,-0.007740330477694493
2023-03-08,0.011099156234037405
2023-03-09,0.0018058056892983614
2023-03-10,-0.0030822436779370057
2023-03-13,0.018772844909321608
2023-03-14,-0.006335007485849777
2023-03-15,-0.005158242604218274
2023-03-16,0.005176972916198987
2023-03-17,0.024229704263176513
2023-03-20,0.006646115430779831
2023-03-21,-0.001108126188720735
2023-03-22,0.013913534991147985
2023-03-23,0.00909021284270598
2023-03-24,0.014591322935495723
2023-03-27,0.003957620569483027
2023-03-28,-0.0057269668495732885
2023-03-29,-0.0007116750237848682
2023-03-30,-0.012428217054330658
2023-03-31,0.0261901121296202
2023-04-03,0.020610359561615672
2023-04-04,0.0004741239796005226
2023-04-06,-0.0033456446989992374
2023-04-07,0.008417733097338339
2023-04-10,-0.02345488858882576
2023-04-11,0.012741456698158836
2023-04-12,0.01888405824453263
2023-04-13,-0.008690350643355736
2023-04-14,-0.007231442238564385
2023-04-17,-0.012473742946326825
2023-04-18,0.005635601669910018
2023-04-19,0.0019356437867901412
2023-04-20,0.017274157083645242
2023-04-21,-0.006568231332259953
2023-04-24,0.012954072392375554
2023-04-25,0.008220078081140057
2023-04-26,-0.007381785404547511
2023-04-27,-0.012555071207377016
2023-04-28,0.015295854276830466
2023-05-04,0.011662882047601662
2023-05-05,-0.004615459089215917
2023-05-08,-0.003148947857201139
2023-05-09,-0.0017245178858549784
2023-05-10,-0.0025996257118117466
2023-05-11,0.0019483115127881718
2023-05-12,-0.004485594264370587
2023-05-15,-0.0061924746656031445
2023-05-16,-0.00531069155552125
2023-05-17,0.0014342396147536583
2023-05-18,0.0071501376803906405
2023-05-19,-0.005194622985043567
2023-05-22,-0.0033274421526561693
2023-05-23,-0.00022968833230071933
2023-05-24,0.004338969757534998
2023-05-25,-0.005133994466764875
2023-05-26,0.0023745818031312292
2023-05-29,0.005679813454880179
2023-05-30,0.006887691631855607
2023-05-31,0.005511767666045368
2023-06-01,0.0016036133491937792
2023-06-02,-0.0022190516181545164
